所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007788592401.0,文光亭脚路北2#公变,10kV,B,农网,公变,400.0,柱上变,油浸式,S11-M-400/10,工民混合,0.0,152.0,38.0,2022年07月01日,72.0,18.0,815773.39,833784.6,2.16,177.0,177.0,177.0,工民混合,0.0,,,,0.0,69482.05,2.0,120.0,577.37,,2012年02月22日,否,0.0,0.0,否,0.0,0.0,,否,否,2.02,0.59,1.64,70.7921,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,190.0,否,0.0,否,0.0,否,是,否,否,否,177.0,177.0,100.0,否,177.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3CFF6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007775744101.0,10kV公安局公用箱变变压器,10kV,B,农网,公变,800.0,箱式,干式,YBP11-500,工民混合,320.0,344.0,43.0,2022年07月01日,144.0,18.0,1524207.01,1594743.0,4.42,287.0,287.0,287.0,工民混合,63.0,,,,0.0,132895.25,2.0,240.0,1154.73,,2002年01月01日,否,0.0,0.0,否,0.0,0.0,,否,否,305.7,361.2,368.4,17.0195,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,350.0,是,0.0,否,0.0,否,是,否,否,否,287.0,287.0,100.0,否,287.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3EB16256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220484255000.0,10kV溧阳公用台变,10kV,B,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,0.0,189.0,60.0,2022年07月01日,72.0,22.86,0.0,0.0,0.0,179.0,179.0,179.0,工民混合,,,,,0.0,0.0,2.0,240.0,454.68,,2017年01月23日,否,0.0,0.0,否,0.0,0.0,,否,否,217.2,257.2,232.9,15.5521,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,290.0,是,0.0,否,0.0,否,是,否,否,否,179.0,179.0,100.0,否,179.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37426256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007768825101.0,10kV文光罗汉松公用台变,10kV,B,农网,公变,630.0,柱上变,油浸式,S13-M-630/10,工民混合,0.0,403.0,63.97,2022年07月01日,144.0,22.86,1505473.15,1576464.0,4.5,445.0,445.0,445.0,工民混合,23.0,,,,0.0,131372.0,2.0,240.0,909.35,,2015年01月12日,否,0.0,0.0,否,0.0,0.0,,否,否,306.0,536.2,396.2,42.9317,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,320.0,是,0.0,否,0.0,否,是,否,否,否,445.0,445.0,100.0,否,445.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B0B6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007785240701.0,文光亭脚路北1#公变,10kV,B,农网,公变,630.0,配电室,油浸式,S11-M-630/10,工民混合,0.0,226.0,35.87,2022年07月01日,44.0,6.98,10927.8,10868.0,-0.55,1.0,1.0,1.0,工民混合,,,,,0.0,905.67,2.0,120.0,909.35,,2011年06月21日,否,0.0,0.0,否,0.0,0.0,,否,否,322.6,328.6,322.4,1.8868,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,190.0,否,0.0,否,0.0,否,是,否,否,否,1.0,1.0,100.0,否,1.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF32836256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007768918901.0,10kV文光文化宫公用台变,10kV,B,农网,公变,630.0,柱上变,油浸式,S11-630/10,工民混合,0.0,270.0,42.86,2022年07月01日,107.0,16.98,1280940.94,1356240.0,5.55,274.0,274.0,274.0,工民混合,0.0,,,,0.0,113020.0,2.0,150.0,909.35,,2011年08月28日,否,0.0,0.0,否,0.0,0.0,,否,否,344.4,307.4,346.2,11.2074,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,320.0,是,0.0,否,0.0,否,是,否,否,否,274.0,274.0,100.0,否,274.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31BB6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007768886001.0,10kV文光南桂园北公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,280.0,56.0,2022年07月01日,110.0,22.0,1150918.3,1192003.5,3.45,267.0,267.0,267.0,工民混合,136.0,,,,0.0,99333.63,2.0,240.0,721.71,,2001年08月20日,否,0.0,0.0,否,0.0,0.0,,否,否,286.65,327.75,368.55,22.2222,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,260.0,是,0.0,否,0.0,否,是,否,否,否,267.0,267.0,100.0,否,267.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35FE6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007785225101.0,元亨轩公用台变,10kV,B,农网,公变,1000.0,柱上变,油浸式,SCB9-1000/10,工民混合,0.0,80.0,8.0,2022年07月01日,30.0,3.0,373612.0,373248.0,-0.1,91.0,91.0,91.0,工民混合,98.0,,,,0.0,31104.0,3.0,120.0,1443.42,,2012年07月06日,否,0.0,0.0,否,0.0,0.0,,否,是,66.0,66.0,54.0,18.1818,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,185.0,否,0.0,否,0.0,否,是,否,否,否,91.0,91.0,100.0,否,91.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF29906256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220576785500.0,10kV汕头市炫立房地产有限公司C区住宅变配电房#4住宅变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB11-800/10,工民混合,200.0,264.0,33.0,2022年07月01日,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,工民混合,,,,,0.0,0.0,2.0,120.0,1154.73,,2018年04月28日,否,0.0,0.0,否,0.0,0.0,,否,否,228.3,183.3,240.6,23.8155,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,240.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B646256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,420220506726300.0,10kV罗汉松2#公用箱变变压器,10kV,B,农网,公变,800.0,箱式,干式,SCB10-800,工民混合,320.0,288.0,36.0,2022年07月01日,104.0,13.0,0.0,0.0,0.0,299.0,299.0,299.0,工民混合,91.0,,,,0.0,0.0,2.0,240.0,1154.73,,2017年04月20日,否,0.0,0.0,否,0.0,0.0,,否,否,306.6,357.6,268.8,24.8322,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,210.0,否,0.0,否,0.0,否,是,否,否,否,299.0,299.0,100.0,否,299.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C416256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV广场线512,418008410682301.0,418007768853801.0,10kV文光赵厝巷公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,S11-500/10,工民混合,0.0,265.0,53.0,2022年07月01日,105.0,21.0,1217546.03,1268728.5,4.03,244.0,244.0,244.0,工民混合,42.0,,,,0.0,105727.38,2.0,240.0,721.71,,2013年11月05日,否,0.0,0.0,否,0.0,0.0,,否,否,336.15,269.25,359.7,25.146,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,280.0,是,0.0,否,0.0,否,是,否,否,否,244.0,244.0,100.0,否,244.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2DE36256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220592258200.0,新河湾1-7号楼公用配电站#6变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,0.0,0.0,0.0,2022年07月01日,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,工民混合,,,,,0.0,0.0,3.0,120.0,1154.73,,2018年05月05日,否,,,否,,,,否,是,0.8,0.8,0.8,0.0,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,350.0,是,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39936256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220591148900.0,新河湾1-7号楼公用配电站#1变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,0.0,280.0,35.0,2022年07月01日,112.0,14.0,1320044.06,1353884.0,2.5,320.0,320.0,320.0,工民混合,,,,,0.0,112823.67,3.0,120.0,1154.73,,2018年05月05日,否,0.0,0.0,否,0.0,0.0,,否,否,344.4,415.2,358.4,17.052,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,210.0,否,0.0,否,0.0,否,是,否,否,否,320.0,320.0,100.0,否,320.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2EF96256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220591149600.0,新河湾1-7号楼公用配电站#2变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,0.0,0.0,0.0,2022年07月01日,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,工民混合,,,,,0.0,0.0,3.0,120.0,1154.73,,2018年05月05日,否,,,否,,,,否,是,0.8,0.8,0.8,0.0,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,320.0,是,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F016256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220592256800.0,新河湾1-7号楼公用配电站#4变压器,10kV,B,农网,公变,1000.0,配电室,干式,SCB10-1000/10,工民混合,0.0,270.0,27.0,2022年07月01日,90.0,9.0,1115806.9,1144277.0,2.49,0.0,0.0,0.0,工民混合,28.0,,,,0.0,95356.42,3.0,120.0,1443.42,,2018年05月05日,否,0.0,0.0,否,0.0,0.0,,否,否,260.4,243.6,254.8,6.4516,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,280.0,是,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2AE96256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220812549700.0,10kV文光石狮巷公用箱变变压器,10kV,B,农网,公变,800.0,箱式,油浸式,ZGS13-Z-800/10,工民混合,0.0,376.0,47.0,2022年07月01日,120.0,15.0,0.0,0.0,0.0,595.0,595.0,595.0,工民混合,14.0,,,,0.0,0.0,2.0,240.0,1154.73,,2020年06月30日,否,0.0,0.0,否,0.0,0.0,,否,否,284.7,312.0,364.8,21.9572,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,340.0,是,0.0,否,0.0,否,是,否,否,否,595.0,595.0,100.0,否,595.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37626256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220592256100.0,新河湾1-7号楼公用配电站#3变压器,10kV,B,农网,公变,1000.0,配电室,干式,SCB10-1000/10,工民混合,0.0,0.0,0.0,2022年07月01日,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0,工民混合,,,,,0.0,0.0,3.0,120.0,1443.42,,2018年05月05日,否,,,否,,,,否,是,0.8,0.8,0.8,0.0,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,180.0,否,0.0,否,0.0,否,是,否,否,否,408.0,408.0,100.0,否,408.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF286E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,418007765711501.0,西门头东公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,S11-M-500/10,工民混合,0.0,210.0,42.0,2022年07月01日,95.0,19.0,920503.18,958520.5,3.97,369.0,369.0,369.0,工民混合,49.0,,,,0.0,79876.71,2.0,185.0,721.71,,2012年03月15日,否,0.0,0.0,否,0.0,0.0,,否,否,304.05,259.5,201.9,33.5964,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,380.0,是,0.0,否,0.0,否,是,否,否,否,369.0,369.0,100.0,否,369.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B036256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220812330700.0,10kV文光西古2#公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGS13-H-630/10,工民混合,200.0,144.0,22.86,2022年01月01日,44.0,6.98,0.0,0.0,0.0,201.0,201.0,201.0,工民混合,0.0,,,,0.0,0.0,2.0,240.0,909.35,,2020年06月23日,否,0.0,0.0,否,0.0,0.0,,否,否,121.4,123.4,127.2,4.5597,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,320.0,是,0.0,否,0.0,否,是,否,否,否,201.0,201.0,100.0,否,201.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2BD26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,418007765716301.0,10kV文光西门西古公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,0.0,265.0,53.0,2022年07月01日,70.0,14.0,757871.87,844488.0,10.26,286.0,286.0,286.0,工民混合,105.0,,,,0.0,70374.0,2.0,240.0,721.71,,2012年12月27日,否,0.0,0.0,否,0.0,0.0,,否,否,244.2,147.9,211.35,39.4349,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,430.0,是,0.0,否,0.0,否,是,否,否,否,286.0,286.0,100.0,否,286.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3AD06256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220592257500.0,新河湾1-7号楼公用配电站#5变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,0.0,384.0,48.0,2022年07月01日,128.0,16.0,1404487.52,1440795.0,2.52,321.0,321.0,321.0,工民混合,49.0,,,,0.0,120066.25,3.0,120.0,1154.73,,2018年05月05日,否,0.0,0.0,否,0.0,0.0,,否,否,460.4,430.0,526.0,18.251,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,280.0,是,0.0,否,0.0,否,是,否,否,否,321.0,321.0,100.0,否,321.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF27E86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,文光供电所,110kV口美变电站,10kV西门线513,418008410684801.0,420220812473900.0,10kV文光西关公用箱变变压器,10kV,B,农网,公变,800.0,箱式,干式,SCB11-800/10,工民混合,320.0,208.0,26.0,2022年07月01日,88.0,11.0,0.0,0.0,0.0,429.0,429.0,429.0,工民混合,42.0,,,,0.0,0.0,2.0,240.0,1154.73,,2020年06月22日,否,0.0,0.0,否,0.0,0.0,,否,否,270.9,218.4,224.7,19.3798,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,320.0,是,0.0,否,0.0,否,是,否,否,否,429.0,429.0,100.0,否,429.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37E46256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,420220601188900.0,10kV汕头中信南烽房地产有限公司9#公用配电站1#变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB11-800/10,居住,0.0,264.0,33.0,2022年07月01日,80.0,10.0,0.0,0.0,0.0,278.0,278.0,278.0,居住,28.0,,,,0.0,0.0,4.0,240.0,1154.73,,2018年07月19日,否,0.0,0.0,否,0.0,0.0,,否,否,229.8,219.3,172.8,24.8042,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,283.0,是,0.0,否,0.0,否,是,否,否,否,278.0,278.0,100.0,否,278.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3B3A6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,418008412034501.0,10kV汕头中信南烽房地产有限公司(二期)4#公用配电站1#变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB11-800/10,居住,0.0,224.0,28.0,2022年07月01日,80.0,10.0,842590.39,856326.0,1.6,188.0,188.0,188.0,居住,0.0,,,,0.0,71360.5,4.0,240.0,1154.73,,2015年07月15日,否,0.0,0.0,否,0.0,0.0,,否,否,220.8,233.1,231.3,5.2767,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,289.0,是,0.0,否,0.0,否,是,否,否,否,188.0,188.0,100.0,否,188.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F7D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,420220601034000.0,10kV汕头中信南烽房地产有限公司8#公用配电站2#变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB11-800/10,居住,0.0,296.0,37.0,2022年07月01日,80.0,10.0,0.0,0.0,0.0,311.0,311.0,311.0,居住,133.0,,,,0.0,0.0,4.0,240.0,1154.73,,2018年07月19日,否,0.0,0.0,否,0.0,0.0,,否,否,261.0,239.7,262.2,8.5812,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,360.0,是,0.0,否,0.0,否,是,否,否,否,311.0,311.0,100.0,否,311.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37476256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,420220600533800.0,10kV汕头中信南烽房地产有限公司7#公用配电站变压器（住宅）,10kV,B,农网,公变,400.0,配电室,干式,SCB11-400/10,居住,0.0,72.0,18.0,2022年07月01日,16.0,4.0,180632.4,182536.0,1.04,92.0,92.0,92.0,居住,70.0,,,,0.0,15211.37,4.0,240.0,577.37,,2018年07月19日,否,0.0,0.0,否,0.0,0.0,,否,否,66.6,62.55,66.45,6.0811,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,254.0,是,0.0,否,0.0,否,是,否,否,否,92.0,92.0,100.0,否,92.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F2D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,420220694203700.0,10kV汕头中信南烽房地产有限公司10#公用配电站1#变压器,10kV,B,农网,公变,800.0,配电室,干式,SCB11-800,居住,0.0,224.0,28.0,2022年07月01日,64.0,8.0,0.0,0.0,0.0,267.0,267.0,267.0,居住,70.0,,,,0.0,0.0,4.0,240.0,1154.73,,2019年01月21日,否,0.0,0.0,否,0.0,0.0,,否,否,200.1,181.8,199.8,9.1454,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,283.0,是,0.0,否,0.0,否,是,否,否,否,267.0,267.0,100.0,否,267.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF393D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,418008412199201.0,10kV汕头中信南烽房地产有限公司(二期)5#公用配电站1#变压器,10kV,B,农网,公变,1250.0,配电室,干式,SCB11-1250/10,居住,0.0,437.0,34.96,2022年07月01日,125.0,10.0,1400546.1,1442160.0,2.89,434.0,434.0,434.0,居住,147.0,,,,0.0,120180.0,4.0,240.0,1804.27,,2015年07月15日,否,0.0,0.0,否,0.0,0.0,,否,否,401.5,400.5,340.5,15.193,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,146.0,否,0.0,否,0.0,否,是,否,否,否,434.0,434.0,100.0,否,434.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3AFB6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,棉北供电所,110kV棉城变电站,10kV中信线515,418008411689701.0,418008412211001.0,10kV汕头中信南烽房地产有限公司(二期)6#公用配电站1#变压器,10kV,B,农网,公变,1250.0,配电室,干式,SCB10-1250/10,居住,0.0,462.0,36.96,2022年07月01日,137.0,10.96,1471982.85,1515895.0,2.9,449.0,449.0,449.0,居住,168.0,,,,0.0,126324.62,4.0,240.0,1804.27,,2015年07月28日,否,0.0,0.0,否,0.0,0.0,,否,否,343.0,417.5,351.0,17.8443,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,193.0,否,0.0,否,0.0,否,是,否,否,否,449.0,449.0,100.0,否,449.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36E86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,和平供电所,110kV里美变电站,10kV龙美线510,419220667422100.0,419220848008800.0,10kV和平下厝后树脚寨前2#公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S11-250/10,工民混合,0.0,122.5,49.0,,122.5,49.0,194949.3,199828.4,2.44,370.0,370.0,0.0,,144.0,,0.0,0.1,0.1,41692.0,1.0,,360.85,400.0,2019年01月30日,否,0.0,0.0,否,0.0,0.0,,否,否,218.4,127.2,340.8,62.6761,否,,229.4,242.0,227.11,239.58,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,,370.0,0.0,是,370.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37246256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,和平供电所,110kV里美变电站,10kV龙美线510,419220667422100.0,418007771757701.0,10kV和平新龙新围公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,,0.0,530.0,106.0,2022年01月22日,195.0,39.0,818592.67,834769.0,1.94,462.0,462.0,0.0,,404.0,,,,0.0,163962.0,,,721.71,,2017年04月01日,否,2.0,645.0,是,46.0,11580.0,,否,否,484.2,496.2,450.2,9.2705,否,,232.0,233.0,219.0,220.0,否,否,否,否,否,无,,,否,否,100.0,否,0.0,否,0.0,否,是,否,否,否,,462.0,0.0,是,462.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2AD46256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,和平供电所,110kV里美变电站,10kV龙美线510,419220667422100.0,418007771887701.0,10kV和平新龙潮仔公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,350.0,70.0,2022年07月01日,105.0,21.0,1117169.64,1165186.0,4.12,450.0,450.0,450.0,居住,251.0,,,,0.0,97098.87,2.0,240.0,721.71,,2017年04月05日,否,0.0,0.0,否,0.0,0.0,,否,否,343.2,272.2,268.6,21.7366,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,435.0,是,0.0,否,0.0,否,是,否,否,否,450.0,450.0,100.0,否,450.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38126256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,和平供电所,110kV里美变电站,10kV龙美线510,419220667422100.0,418007771606101.0,10kV和平下厝新电站公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,S11-M.RL-500/10,居住,0.0,520.0,104.0,2022年07月01日,100.0,20.0,1022623.0,1065197.0,4.0,23.0,23.0,23.0,居住,67.0,,,,0.0,88766.42,4.0,240.0,721.71,,2012年06月05日,否,1.0,0.0,否,84.0,5.0,,否,否,323.7,354.15,381.9,15.2396,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,220.0,否,0.0,否,0.0,否,是,否,否,否,23.0,23.0,100.0,否,23.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2BB26256E0533D14930A8E43,,,,,,,,,
